id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval,period
911994,175,175,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-07-02 09:23:40,2015-07-06 14:49:44,6,1,irregular,2015-07
912316,650,650,Home Appliances,Personal Use,Peru,Cusco,PEN,119,2015-07-02 22:07:03,2015-07-21 05:02:36,8,25,monthly,2015-07
911612,575,575,Retail,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 01:43:38,2015-07-23 21:33:36,8,16,irregular,2015-07
912278,250,250,Fishing,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 20:37:31,2015-07-06 15:57:19,7,1,irregular,2015-07
911724,400,400,Charcoal Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 05:59:56,2015-07-23 21:59:37,8,12,irregular,2015-07
911907,575,575,Retail,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 08:17:00,2015-07-24 02:21:52,8,6,irregular,2015-07
911699,300,300,Farming,Agriculture,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-07-02 04:52:08,2015-07-22 12:02:41,8,11,irregular,2015-07
912055,425,425,Retail,Retail,Kenya,nyeri,KES,138,2015-07-02 10:58:56,2015-08-05 04:29:12,14,12,monthly,2015-07
911805,375,375,Cafe,Food,Nicaragua,Granada,USD,176,2015-07-02 07:08:54,2015-07-21 05:45:48,11,15,monthly,2015-07
911782,300,300,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 06:50:43,2015-08-04 12:16:30,10,8,irregular,2015-07
911619,175,175,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-07-02 01:51:37,2015-07-10 10:38:04,8,7,irregular,2015-07
911970,425,425,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 09:02:58,2015-07-24 14:41:18,8,14,irregular,2015-07
911654,225,225,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 02:27:14,2015-07-22 01:53:53,8,8,irregular,2015-07
912130,325,325,Food Stall,Food,Kenya,Likoni,KES,164,2015-07-02 12:37:46,2015-07-30 02:04:32,13,10,irregular,2015-07
912214,225,225,Tailoring,Services,Kenya,Mikinduri,KES,164,2015-07-02 14:24:24,2015-07-06 23:28:48,13,1,irregular,2015-07
911908,175,175,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:18:03,2015-07-07 15:44:25,8,7,irregular,2015-07
911742,450,450,Fishing,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 06:17:15,2015-07-23 21:59:37,8,9,irregular,2015-07
911987,675,675,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2015-07-02 09:17:28,2015-07-06 10:10:26,14,23,monthly,2015-07
911569,675,675,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 00:41:06,2015-07-05 03:27:57,7,7,irregular,2015-07
911927,675,675,Clothing Sales,Clothing,Turkey,,TRY,198,2015-07-02 08:32:39,2015-07-06 13:20:24,8,14,irregular,2015-07
911917,450,450,Tailoring,Services,Pakistan,Jhang,PKR,245,2015-07-02 08:24:31,2015-07-06 10:41:59,14,10,monthly,2015-07
911763,400,400,Beauty Salon,Services,Kenya,Nakuru,KES,138,2015-07-02 06:33:03,2015-07-19 18:57:54,8,16,monthly,2015-07
912186,125,125,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-07-02 13:53:55,2015-07-06 18:25:55,13,1,irregular,2015-07
912283,1925,1925,Paper Sales,Retail,Mexico,"La Atalaya, Tierra Blanca Ver.",MXN,130,2015-07-02 20:47:24,2015-07-18 14:57:16,6,60,irregular,2015-07
912188,225,225,Retail,Retail,Kenya,Kaloleni,KES,164,2015-07-02 14:00:20,2015-07-10 19:37:16,13,7,irregular,2015-07
912245,575,575,Personal Expenses,Personal Use,Ukraine,Pavlograd,UAH,26,2015-07-02 16:32:33,2015-07-17 23:14:45,15,19,monthly,2015-07
912253,800,800,Metal Shop,Manufacturing,El Salvador,,USD,167,2015-07-02 16:55:27,2015-07-20 05:03:39,17,30,monthly,2015-07
911847,1575,1575,Tailoring,Services,Lebanon,,LBP,115,2015-07-02 07:36:49,2015-07-06 16:07:57,14,47,monthly,2015-07
911653,450,450,Flowers,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-07-02 02:25:04,2015-07-22 11:46:14,8,17,irregular,2015-07
911858,525,525,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:42:26,2015-07-06 16:59:34,7,12,irregular,2015-07
911794,350,350,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 06:58:34,2015-07-23 04:02:17,8,13,irregular,2015-07
911753,275,275,Fish Selling,Food,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:23:54,2015-07-18 18:16:02,8,9,irregular,2015-07
911910,525,525,General Store,Retail,Kenya,Ngara,KES,138,2015-07-02 08:20:36,2015-08-04 11:05:10,11,18,monthly,2015-07
911561,225,225,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 00:22:39,2015-07-22 03:28:35,8,7,irregular,2015-07
911914,1125,1125,Food Market,Food,Rwanda,,RWF,161,2015-07-02 08:22:23,2015-07-24 12:55:48,14,35,monthly,2015-07
911803,275,275,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-07-02 07:06:49,2015-07-05 22:30:07,7,2,irregular,2015-07
912210,225,225,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2015-07-02 14:18:04,2015-07-14 08:10:15,13,9,irregular,2015-07
912268,5400,5400,Animal Sales,Agriculture,Mexico,"La Victoria, Tierra Blanca; Veracruz",MXN,130,2015-07-02 20:17:27,2015-07-18 15:01:39,6,186,irregular,2015-07
911615,275,275,Farming,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-07-02 01:47:50,2015-08-04 01:54:34,11,9,monthly,2015-07
912152,725,725,Tailoring,Services,Uganda,Abaita Ababiri,UGX,65,2015-07-02 13:04:05,2015-07-12 23:17:12,14,26,monthly,2015-07
911857,225,225,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-07-02 07:42:13,2015-07-06 09:56:07,7,2,irregular,2015-07
911923,200,200,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:29:03,2015-07-15 15:06:28,8,8,irregular,2015-07
912054,650,650,Tailoring,Services,Armenia,Sevan,AMD,146,2015-07-02 10:56:34,2015-07-18 02:35:13,19,25,monthly,2015-07
911567,350,350,Tailoring,Services,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 00:38:09,2015-07-05 02:36:54,7,3,irregular,2015-07
911812,1750,1750,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-07-02 07:12:17,2015-07-18 03:13:40,33,61,monthly,2015-07
911571,250,250,Tailoring,Services,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 00:44:30,2015-07-05 10:13:36,7,2,irregular,2015-07
911661,400,400,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-07-02 02:42:32,2015-07-22 02:58:35,8,15,irregular,2015-07
912079,225,225,Food Stall,Food,Philippines,Caloocan City,PHP,144,2015-07-02 11:28:01,2015-07-06 17:59:40,5,2,irregular,2015-07
911836,375,375,Computers,Services,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:29:42,2015-07-14 08:08:30,13,12,irregular,2015-07
912043,1175,1175,Food Production/Sales,Food,Jordan,Irbid,JOD,185,2015-07-02 10:37:03,2015-07-06 18:04:43,17,37,monthly,2015-07
912105,225,225,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-07-02 12:05:00,2015-08-03 14:24:12,11,7,irregular,2015-07
911701,300,300,Beauty Salon,Services,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-07-02 04:59:36,2015-07-22 01:19:36,8,12,irregular,2015-07
911713,275,275,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 05:34:33,2015-08-04 12:34:59,14,11,irregular,2015-07
912179,525,525,Food,Food,Kenya,Kaloleni,KES,164,2015-07-02 13:48:40,2015-08-01 21:59:00,13,18,irregular,2015-07
912020,325,325,Grocery Store,Food,Kenya,Likoni,KES,164,2015-07-02 10:03:08,2015-08-05 00:09:17,13,8,irregular,2015-07
912334,200,200,Crafts,Arts,El Salvador,,USD,81,2015-07-02 22:51:50,2015-07-18 16:00:02,14,4,monthly,2015-07
911945,1125,1125,General Store,Retail,Rwanda,,RWF,161,2015-07-02 08:43:20,2015-07-23 15:48:28,14,41,monthly,2015-07
911797,400,400,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 07:02:35,2015-07-24 02:21:52,8,7,irregular,2015-07
911598,450,450,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 01:27:32,2015-07-05 09:40:42,5,6,irregular,2015-07
911757,200,200,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-07-02 06:26:50,2015-07-06 15:57:18,7,3,irregular,2015-07
911828,500,500,General Store,Retail,Pakistan,Kasowal,PKR,245,2015-07-02 07:20:39,2015-08-04 12:21:40,14,19,monthly,2015-07
911563,200,200,Food Production/Sales,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 00:26:53,2015-07-18 16:13:45,8,8,irregular,2015-07
912227,600,600,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-02 15:06:59,2015-07-19 08:42:50,14,20,monthly,2015-07
911802,400,400,Livestock,Agriculture,Pakistan,Abdul Hakeem,PKR,245,2015-07-02 07:06:23,2015-07-06 13:57:42,14,14,monthly,2015-07
912331,275,275,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 22:39:35,2015-07-24 14:47:19,8,10,irregular,2015-07
911787,150,150,Higher education costs,Education,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 06:53:52,2015-07-06 05:00:28,8,6,irregular,2015-07
911931,300,300,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 08:34:02,2015-07-06 05:15:25,7,6,irregular,2015-07
911919,450,450,Cloth & Dressmaking Supplies,Retail,Pakistan,Jhang,PKR,245,2015-07-02 08:26:15,2015-08-04 22:06:41,14,17,monthly,2015-07
911827,350,350,Agriculture,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-07-02 07:20:10,2015-07-17 20:15:53,10,7,irregular,2015-07
911616,1125,1125,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 01:49:15,2015-07-21 19:05:50,13,41,irregular,2015-07
911560,250,250,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 00:22:20,2015-07-22 11:59:18,8,9,irregular,2015-07
912018,2000,2000,Spare Parts,Retail,Lebanon,Saida,USD,77,2015-07-02 09:58:04,2015-07-21 07:40:57,17,51,monthly,2015-07
911891,225,225,Food Stall,Food,Kenya,Kilifi,KES,138,2015-07-02 08:06:41,2015-07-14 20:06:42,8,6,monthly,2015-07
911958,400,400,Cereals,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 08:53:26,2015-07-06 15:57:18,7,2,irregular,2015-07
911801,225,225,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:05:48,2015-07-05 22:30:07,7,1,irregular,2015-07
911605,425,425,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 01:36:31,2015-07-23 15:29:19,8,17,irregular,2015-07
912224,750,750,Higher education costs,Education,Rwanda,,RWF,161,2015-07-02 14:56:00,2015-07-17 21:56:45,26,28,monthly,2015-07
912320,700,700,Retail,Retail,El Salvador,,USD,81,2015-07-02 22:21:08,2015-08-17 12:09:44,11,15,monthly,2015-07
911648,400,400,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 02:16:43,2015-07-23 21:33:37,8,16,irregular,2015-07
912216,825,825,Education provider,Education,South Africa,Orange Farm,ZAR,445,2015-07-02 14:26:32,2015-07-07 07:57:24,15,28,monthly,2015-07
911627,350,350,Personal Housing Expenses,Housing,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 02:00:03,2015-07-06 10:56:29,26,8,monthly,2015-07
911773,650,650,Used Clothing,Clothing,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:41:16,2015-07-23 21:59:38,8,9,irregular,2015-07
912062,575,575,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-07-02 11:08:53,2015-07-06 13:50:27,5,1,irregular,2015-07
912182,125,125,Poultry,Agriculture,Kenya,Kaloleni,KES,164,2015-07-02 13:51:04,2015-07-06 19:33:49,13,5,irregular,2015-07
912119,525,525,Food Stall,Food,Kenya,Likoni,KES,164,2015-07-02 12:31:19,2015-07-06 21:36:06,13,8,irregular,2015-07
912336,200,200,Poultry,Agriculture,El Salvador,,USD,81,2015-07-02 22:52:29,2015-07-22 10:16:55,14,8,monthly,2015-07
912129,425,425,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-07-02 12:36:54,2015-07-13 22:36:50,13,13,irregular,2015-07
912131,3450,3450,Restaurant,Food,Ghana,Mankessim,GHS,392,2015-07-02 12:38:13,2015-07-19 18:05:49,8,98,monthly,2015-07
911985,150,150,General Store,Retail,Philippines,"Badian, Cebu",PHP,125,2015-07-02 09:16:59,2015-07-07 03:23:54,7,5,irregular,2015-07
911674,350,350,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 03:11:56,2015-07-23 14:51:44,8,10,irregular,2015-07
911935,300,300,Retail,Retail,Turkey,,TRY,198,2015-07-02 08:36:25,2015-07-06 09:53:49,8,11,irregular,2015-07
911948,450,450,Tailoring,Services,Pakistan,Hafizabad,PKR,245,2015-07-02 08:44:43,2015-07-06 02:19:29,14,6,monthly,2015-07
911986,1500,1500,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-07-02 09:17:18,2015-07-20 10:40:09,25,49,monthly,2015-07
911620,350,350,Personal Housing Expenses,Housing,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 01:53:31,2015-08-03 05:01:33,10,10,monthly,2015-07
911602,250,250,Services,Services,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 01:32:08,2015-07-05 10:46:31,8,1,irregular,2015-07
912181,125,125,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-07-02 13:50:08,2015-07-06 21:45:44,13,1,irregular,2015-07
911844,400,400,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,245,2015-07-02 07:33:43,2015-07-10 17:27:35,14,5,monthly,2015-07
911755,450,450,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:25:57,2015-07-23 21:59:37,8,7,irregular,2015-07
912061,225,225,Tailoring,Services,Kenya,Kilifi,KES,138,2015-07-02 11:08:46,2015-07-14 08:48:35,8,7,monthly,2015-07
911960,225,225,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:55:36,2015-07-23 04:02:17,8,9,irregular,2015-07
912303,175,175,Cattle,Agriculture,Colombia,Nariño,COP,177,2015-07-02 21:23:11,2015-07-18 13:34:47,32,7,bullet,2015-07
911940,300,300,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 08:38:34,2015-07-06 15:57:18,7,1,irregular,2015-07
912259,1275,1275,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-07-02 17:40:38,2015-07-23 14:37:17,8,30,monthly,2015-07
911591,375,375,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 01:16:15,2015-07-23 13:34:15,8,14,irregular,2015-07
912233,1125,1125,Auto Repair,Services,Georgia,Telavi,GEL,181,2015-07-02 15:34:09,2015-08-05 13:59:45,26,26,monthly,2015-07
911841,225,225,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 07:31:12,2015-07-05 22:03:24,5,6,irregular,2015-07
912196,225,225,Grocery Store,Food,Kenya,Kaloleni,KES,164,2015-07-02 14:06:38,2015-07-18 14:13:14,13,9,irregular,2015-07
911662,350,350,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-07-02 02:42:50,2015-08-04 13:44:36,14,14,irregular,2015-07
911671,350,350,Cereals,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 03:05:16,2015-07-14 00:43:47,8,5,irregular,2015-07
911647,300,300,Personal Products Sales,Retail,Philippines,"Banga, Aklan",PHP,145,2015-07-02 02:16:09,2015-08-04 12:14:08,11,12,irregular,2015-07
912122,325,325,Clothing,Clothing,Kenya,Likoni,KES,164,2015-07-02 12:33:22,2015-07-17 15:14:43,13,4,irregular,2015-07
912056,225,225,Clothing,Clothing,Kenya,Likoni,KES,164,2015-07-02 11:00:41,2015-07-18 00:15:10,13,9,irregular,2015-07
911993,650,650,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-07-02 09:22:15,2015-07-22 16:12:52,17,26,monthly,2015-07
911669,350,350,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-07-02 03:00:51,2015-07-05 22:30:07,7,3,irregular,2015-07
911998,550,550,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 09:28:22,2015-07-06 23:35:11,7,8,irregular,2015-07
912229,2700,2700,Clothing Sales,Clothing,Guatemala,"San Pedro la Laguna, Solola",GTQ,55,2015-07-02 15:19:06,2015-07-17 13:46:22,13,84,monthly,2015-07
911816,225,225,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:13:50,2015-07-06 09:56:07,7,2,irregular,2015-07
911765,225,225,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:35:10,2015-07-19 07:19:11,8,9,irregular,2015-07
911743,250,250,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 06:17:51,2015-07-23 22:29:31,8,9,irregular,2015-07
912048,325,325,Clothing,Clothing,Kenya,Likoni,KES,164,2015-07-02 10:46:29,2015-08-03 01:10:41,13,12,irregular,2015-07
912195,125,125,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-07-02 14:05:40,2015-07-07 01:15:21,13,2,irregular,2015-07
912039,1425,1425,Higher education costs,Education,Jordan,Ramtha,JOD,185,2015-07-02 10:32:04,2015-07-06 16:50:17,18,20,monthly,2015-07
911900,350,350,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-07-02 08:10:57,2015-07-23 15:53:41,8,14,irregular,2015-07
911800,300,300,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-07-02 07:03:24,2015-07-05 22:30:07,7,1,irregular,2015-07
911564,250,250,Natural Medicines,Health,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 00:31:05,2015-07-08 11:27:05,8,8,irregular,2015-07
912338,200,200,Poultry,Agriculture,El Salvador,,USD,81,2015-07-02 22:54:49,2015-07-18 15:55:37,14,4,monthly,2015-07
912029,1975,1975,Food Stall,Food,Ghana,Chorkor,GHS,231,2015-07-02 10:17:07,2015-07-24 21:42:17,8,55,irregular,2015-07
912059,125,125,Farming,Agriculture,Kenya,Eldoret,KES,138,2015-07-02 11:05:12,2015-07-06 17:09:31,8,1,monthly,2015-07
911749,275,275,Weaving,Arts,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:21:36,2015-07-07 04:11:06,8,11,irregular,2015-07
911686,675,675,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 03:38:39,2015-07-23 06:51:52,8,21,irregular,2015-07
911962,300,300,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 08:56:43,2015-07-06 15:57:18,7,3,irregular,2015-07
911814,850,850,Beauty Salon,Services,Lebanon,,LBP,115,2015-07-02 07:13:04,2015-07-06 23:24:00,14,21,monthly,2015-07
912333,600,600,General Store,Retail,Philippines,"Victorias, Negros Occidental",PHP,145,2015-07-02 22:51:15,2015-07-25 03:11:43,8,17,irregular,2015-07
912309,225,225,Fish Selling,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 21:34:17,2015-07-24 12:51:46,8,9,irregular,2015-07
911950,575,575,Retail,Retail,Turkey,,TRY,198,2015-07-02 08:47:17,2015-07-06 13:35:34,8,9,irregular,2015-07
912124,450,450,Food,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-07-02 12:34:01,2015-07-31 23:31:30,10,13,irregular,2015-07
912192,225,225,Metal Shop,Manufacturing,Kenya,Kaloleni,KES,164,2015-07-02 14:03:30,2015-07-07 15:10:48,13,7,irregular,2015-07
912100,925,925,Bakery,Food,Uganda,Kasese,UGX,65,2015-07-02 12:02:04,2015-07-08 10:42:52,14,20,monthly,2015-07
911771,125,125,Personal Products Sales,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-07-02 06:40:12,2015-07-05 22:30:07,7,1,irregular,2015-07
911936,225,225,Beauty Salon,Services,Kenya,Nakuru,KES,138,2015-07-02 08:36:26,2015-07-20 22:50:33,8,9,monthly,2015-07
911930,650,650,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-07-02 08:33:29,2015-07-23 14:19:17,16,26,monthly,2015-07
911726,2950,2950,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2015-07-02 06:03:06,2015-07-22 18:24:12,14,68,monthly,2015-07
912234,2300,2300,General Store,Retail,Ghana,Mankessim,GHS,392,2015-07-02 15:34:56,2015-07-25 11:15:27,8,51,monthly,2015-07
912246,500,500,Clothing Sales,Clothing,Ukraine,Pavlograd,UAH,26,2015-07-02 16:34:53,2015-07-07 17:13:34,13,15,monthly,2015-07
911723,325,325,Pigs,Agriculture,Philippines,"Catarman, Northern Samar",PHP,145,2015-07-02 05:59:25,2015-07-05 19:52:39,7,5,irregular,2015-07
911740,225,225,Charcoal Sales,Retail,Kenya,Mombasa,KES,138,2015-07-02 06:16:27,2015-07-23 08:11:38,8,8,monthly,2015-07
911832,150,150,Weaving,Arts,Philippines,"Baybay City, Leyte",PHP,145,2015-07-02 07:23:20,2015-07-06 10:46:47,7,5,irregular,2015-07
911872,350,350,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:54:01,2015-08-02 19:03:57,11,4,irregular,2015-07
911775,225,225,Fish Selling,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-07-02 06:43:57,2015-07-05 22:30:07,7,2,irregular,2015-07
911576,225,225,Agriculture,Agriculture,Philippines,"Pagadian City, Zamboanga del Sur",PHP,126,2015-07-02 00:50:01,2015-07-05 10:13:37,7,1,monthly,2015-07
912327,250,250,Fish Selling,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 22:36:28,2015-08-05 14:01:26,10,9,irregular,2015-07
912132,225,225,Services,Services,Philippines,"Minglanilla, Cebu",PHP,145,2015-07-02 12:38:27,2015-07-18 15:20:26,8,7,irregular,2015-07
911581,475,475,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 00:57:09,2015-07-20 17:19:39,8,5,irregular,2015-07
911719,200,200,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 05:45:07,2015-07-10 18:52:35,8,8,irregular,2015-07
912172,2250,2250,Livestock,Agriculture,Mali,Bla,XOF,438,2015-07-02 13:36:40,2015-07-26 19:38:28,8,51,bullet,2015-07
911954,400,400,Dairy,Agriculture,Pakistan,Gujranwala,PKR,245,2015-07-02 08:49:44,2015-07-06 00:16:15,14,1,monthly,2015-07
911981,225,225,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 09:13:38,2015-07-26 00:40:24,11,3,irregular,2015-07
911729,450,450,Restaurant,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 06:06:39,2015-07-23 18:49:37,8,18,irregular,2015-07
912023,525,525,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-07-02 10:05:03,2015-07-28 01:34:51,13,20,irregular,2015-07
911594,300,300,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 01:22:28,2015-07-22 03:27:45,8,11,irregular,2015-07
911848,2100,2100,Beauty Salon,Services,Lebanon,Aley,USD,77,2015-07-02 07:37:21,2015-07-14 14:20:56,12,59,monthly,2015-07
911834,350,350,General Store,Retail,Pakistan,Harappa,PKR,245,2015-07-02 07:27:19,2015-07-06 07:37:39,14,14,monthly,2015-07
911964,575,575,Fruits & Vegetables,Food,Rwanda,,RWF,161,2015-07-02 08:56:58,2015-07-19 02:44:11,14,22,monthly,2015-07
912342,800,800,Food Production/Sales,Food,El Salvador,,USD,81,2015-07-02 22:59:02,2015-07-18 22:47:51,14,18,monthly,2015-07
911762,300,300,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:32:24,2015-07-23 21:59:38,8,9,irregular,2015-07
911947,350,350,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:44:27,2015-07-24 02:21:52,8,2,irregular,2015-07
912297,225,225,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 21:15:50,2015-07-22 12:27:46,8,9,irregular,2015-07
912332,500,500,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-02 22:49:43,2015-08-17 14:21:05,17,11,monthly,2015-07
912321,500,500,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-02 22:22:28,2015-08-17 13:14:27,17,14,monthly,2015-07
912289,400,400,Clothing Sales,Clothing,Colombia,Barranquilla,COP,154,2015-07-02 20:56:15,2015-07-23 13:50:11,14,14,monthly,2015-07
912231,475,475,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2015-07-02 15:29:34,2015-07-20 16:32:44,14,14,monthly,2015-07
912157,525,525,Food Stall,Food,Kenya,Likoni,KES,164,2015-07-02 13:21:09,2015-07-23 14:12:44,13,19,irregular,2015-07
912271,1600,1600,Beauty Salon,Services,Mexico,"Tierra Blanca, Ver",MXN,130,2015-07-02 20:22:31,2015-07-21 19:56:11,14,61,monthly,2015-07
911769,350,350,Pigs,Agriculture,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 06:38:53,2015-07-23 02:07:35,8,13,irregular,2015-07
912286,2100,2100,Personal Housing Expenses,Housing,Panama,Chiriquí,USD,127,2015-07-02 20:50:44,2015-07-31 22:17:20,38,80,monthly,2015-07
912335,1700,1700,General Store,Retail,Ecuador,Montecristi,USD,137,2015-07-02 22:52:16,2015-07-18 15:40:43,6,30,irregular,2015-07
911777,425,425,Pigs,Agriculture,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 06:45:12,2015-07-23 14:27:20,8,17,irregular,2015-07
911732,325,325,Grocery Store,Food,Kenya,Kisumu,KES,138,2015-07-02 06:10:35,2015-07-21 03:59:31,8,13,monthly,2015-07
911579,150,150,Agriculture,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 00:52:27,2015-07-05 18:28:06,8,2,monthly,2015-07
911682,600,600,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-07-02 03:32:08,2015-07-06 09:00:31,48,5,irregular,2015-07
